FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/00c1a2c1e5521be1835c2e7b5f3bec78c65e0d090aceaf5b95416c2de9a1acd8,5a494c6747d288adbb826c1492e4b09d,2021-12-10 20:20:44
DECIMAL,HEXADECIMAL,ENTROPY
942080,942080,0.426226
943104,943104,0.417195
944128,944128,0.413611
945152,945152,0.408036
946176,946176,0.417205
947200,947200,0.411834
948224,948224,0.422112
949248,949248,0.411045
950272,950272,0.404451
951296,951296,0.430856
952320,952320,0.376953
953344,953344,0.425335
954368,954368,0.433279
955392,955392,0.391427
956416,956416,0.424351
957440,957440,0.430297
958464,958464,0.433280
959488,959488,0.433426
960512,960512,0.423726
961536,961536,0.423114
962560,962560,0.373732
963584,963584,0.403624
964608,964608,0.418335
965632,965632,0.421698
966656,966656,0.373380
967680,967680,0.400450
968704,968704,0.436388
969728,969728,0.405778
970752,970752,0.458158
971776,971776,0.363896
972800,972800,0.430299
973824,973824,0.448683
974848,974848,0.366654
975872,975872,0.357730
976896,976896,0.440010
977920,977920,0.409863
978944,978944,0.392602
979968,979968,0.416003
980992,980992,0.401943
982016,982016,0.346539
983040,983040,0.351860
984064,984064,0.365654
985088,985088,0.355759
986112,986112,0.420415
987136,987136,0.380649
988160,988160,0.362459
989184,989184,0.433445
990208,990208,0.411363
991232,991232,0.390650
992256,992256,0.333556
993280,993280,0.444060
994304,994304,0.368432
995328,995328,0.375510
996352,996352,0.388570
997376,997376,0.380007
998400,998400,0.345706
999424,999424,0.420879
1000448,1000448,0.422880
1001472,1001472,0.359397
1002496,1002496,0.428831
1003520,1003520,0.404127
1004544,1004544,0.414881
1005568,1005568,0.410607
1006592,1006592,0.438485
1007616,1007616,0.382183
1008640,1008640,0.419006
1009664,1009664,0.358458
1010688,1010688,0.414067
1011712,1011712,0.406221
1012736,1012736,0.339889
1013760,1013760,0.424790
1014784,1014784,0.373394
1015808,1015808,0.459154
1016832,1016832,0.354974
1017856,1017856,0.380989
1018880,1018880,0.347538
1019904,1019904,0.404491
1020928,1020928,0.422518
1021952,1021952,0.353964
1022976,1022976,0.576903
1024000,1024000,0.598651
1025024,1025024,0.584105
1026048,1026048,0.600524
1027072,1027072,0.567553
1028096,1028096,0.602692
1029120,1029120,0.596293
1030144,1030144,0.597429
1031168,1031168,0.586806
1032192,1032192,0.597334
1033216,1033216,0.578743
1034240,1034240,0.561958
1035264,1035264,0.574724
1036288,1036288,0.576004
1037312,1037312,0.648615
1038336,1038336,0.648393
1039360,1039360,0.653481
1040384,1040384,0.687129
1041408,1041408,0.685819
1042432,1042432,0.675362
1043456,1043456,0.665502
1044480,1044480,0.696940
1045504,1045504,0.674502
1046528,1046528,0.687922
1047552,1047552,0.695246
1048576,1048576,0.697427
1049600,1049600,0.671098
1050624,1050624,0.678096
1051648,1051648,0.667627
1052672,1052672,0.665497
1053696,1053696,0.677133
1054720,1054720,0.687159
1055744,1055744,0.685957
1056768,1056768,0.652655
1057792,1057792,0.675618
1058816,1058816,0.678270
1059840,1059840,0.690123
1060864,1060864,0.675587
1061888,1061888,0.690612
1062912,1062912,0.678915
1063936,1063936,0.677920
1064960,1064960,0.685080
1065984,1065984,0.675047
1067008,1067008,0.661130
1068032,1068032,0.650574
1069056,1069056,0.647228
1070080,1070080,0.645553
1071104,1071104,0.634828
1072128,1072128,0.643364
1073152,1073152,0.672722
1074176,1074176,0.649072
1075200,1075200,0.652454
1076224,1076224,0.662400
1077248,1077248,0.657102
1078272,1078272,0.660610
1079296,1079296,0.654589
1080320,1080320,0.638399
1081344,1081344,0.657590
1082368,1082368,0.646365
1083392,1083392,0.639318
1084416,1084416,0.630325
1085440,1085440,0.654954
1086464,1086464,0.650495
1087488,1087488,0.645700
1088512,1088512,0.643908
1089536,1089536,0.645133
1090560,1090560,0.612726
1091584,1091584,0.615722
1092608,1092608,0.631388
1093632,1093632,0.609052
1094656,1094656,0.637680
1095680,1095680,0.627200
1096704,1096704,0.606139
1097728,1097728,0.629150
1098752,1098752,0.640385
1099776,1099776,0.525340
1100800,1100800,0.000000
1101824,1101824,0.586845
1102848,1102848,0.563298
1103872,1103872,0.827888
1104896,1104896,0.948546
1105920,1105920,0.936371
1106944,1106944,0.350424
1107968,1107968,0.000000
1108992,1108992,0.000000
1110016,1110016,0.340465
1111040,1111040,0.000000
1112064,1112064,0.000000
1113088,1113088,0.000000
1114112,1114112,0.559351
1115136,1115136,0.579319
1116160,1116160,0.000000
1117184,1117184,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/unpacked_0a197532014ccac87ea51774790fad1b4c5ca7a27e7aec4222054a2034e20e66,1fd902568d0390d75ca85ed883dd1b94,2021-12-10 20:21:41
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.188571
1024,1024,0.951011
2048,2048,0.955094
3072,3072,0.957590
4096,4096,0.715024
5120,5120,0.722796
6144,6144,0.725610
7168,7168,0.746057
8192,8192,0.740253
9216,9216,0.711088
10240,10240,0.719953
11264,11264,0.746364
12288,12288,0.726098
13312,13312,0.754583
14336,14336,0.715309
15360,15360,0.727178
16384,16384,0.727174
17408,17408,0.719302
18432,18432,0.746234
19456,19456,0.727843
20480,20480,0.788674
21504,21504,0.777137
22528,22528,0.756927
23552,23552,0.739030
24576,24576,0.754136
25600,25600,0.767801
26624,26624,0.738751
27648,27648,0.702774
28672,28672,0.744384
29696,29696,0.790154
30720,30720,0.786959
31744,31744,0.760753
32768,32768,0.710023
33792,33792,0.768548
34816,34816,0.757654
35840,35840,0.732991
36864,36864,0.762653
37888,37888,0.727730
38912,38912,0.713803
39936,39936,0.792821
40960,40960,0.761923
41984,41984,0.723710
43008,43008,0.757947
44032,44032,0.756981
45056,45056,0.760301
46080,46080,0.333773
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.399974
50176,50176,0.193107
51200,51200,0.415023
52224,52224,0.557954
53248,53248,0.621263
54272,54272,0.567771
55296,55296,0.529380
56320,56320,0.552732
57344,57344,0.538630
58368,58368,0.586020
59392,59392,0.513807
60416,60416,0.520407
61440,61440,0.527722
62464,62464,0.537173
63488,63488,0.515709
64512,64512,0.557599
65536,65536,0.536854
66560,66560,0.521526
67584,67584,0.563850
68608,68608,0.613032
69632,69632,0.592788
70656,70656,0.637934
71680,71680,0.587605
72704,72704,0.546513
73728,73728,0.650173
74752,74752,0.214717
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.562423
78848,78848,0.336718
79872,79872,0.518517
80896,80896,0.554877
81920,81920,0.566657
82944,82944,0.582363
83968,83968,0.574618
84992,84992,0.549265
86016,86016,0.558587
87040,87040,0.567062
88064,88064,0.331794
89088,89088,0.191399
90112,90112,0.062508
91136,91136,0.507727
92160,92160,0.026043
93184,93184,0.020689
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.599797
99328,99328,0.623819
100352,100352,0.817569
101376,101376,0.820431
102400,102400,0.909516
103424,103424,0.931216
104448,104448,0.270413
105472,105472,0.000000
106496,106496,0.299522
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
110592,110592,0.159603
111616,111616,0.000000
112640,112640,0.000000
113664,113664,0.000000
114688,114688,0.000000
115712,115712,0.000000
116736,116736,0.000000
117760,117760,0.000000
118784,118784,0.000000
119808,119808,0.000000
120832,120832,0.000000
121856,121856,0.000000
122880,122880,0.000000
123904,123904,0.000000
124928,124928,0.000000
125952,125952,0.000000
126976,126976,0.606497
128000,128000,0.571432
129024,129024,0.089022
130048,130048,0.000000
131072,131072,0.000000
132096,132096,0.000000
133120,133120,0.000000
134144,134144,0.000000
135168,135168,0.000000
136192,136192,0.000000
137216,137216,0.000000
138240,138240,0.000000
139264,139264,0.000000
140288,140288,0.000000
141312,141312,0.000000
142336,142336,0.000000
143360,143360,0.000000
144384,144384,0.000000
145408,145408,0.000000
146432,146432,0.000000
147456,147456,0.000000
148480,148480,0.000000
149504,149504,0.000000
150528,150528,0.000000
151552,151552,0.000000
152576,152576,0.000000
153600,153600,0.000000
154624,154624,0.000000
155648,155648,0.000000
156672,156672,0.000000
157696,157696,0.000000
158720,158720,0.000000
159744,159744,0.000000
160768,160768,0.000000
161792,161792,0.000000
162816,162816,0.000000
163840,163840,0.000000
164864,164864,0.000000
165888,165888,0.000000
166912,166912,0.000000
167936,167936,0.000000
168960,168960,0.000000
169984,169984,0.000000
171008,171008,0.000000
172032,172032,0.000000
173056,173056,0.000000
174080,174080,0.000000
175104,175104,0.000000
176128,176128,0.000000
177152,177152,0.000000
178176,178176,0.000000
179200,179200,0.000000
180224,180224,0.000000
181248,181248,0.000000
182272,182272,0.000000
183296,183296,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/unpacked_0a6f086b26a937af93f351f1e0c3c1b2957894785ebd4a0490b70814b6eaa895,e80417d448af747d01e276d6835ebb9d,2021-12-10 20:21:42
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.265616
1024,1024,0.943756
2048,2048,0.944130
3072,3072,0.909551
4096,4096,0.677564
5120,5120,0.662052
6144,6144,0.682222
7168,7168,0.301139
8192,8192,0.576900
9216,9216,0.053840
10240,10240,0.000000
11264,11264,0.000000
12288,12288,0.011740
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.000000
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.000000
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.447463
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.943756
29696,29696,0.944130
30720,30720,0.909551
31744,31744,0.128712
32768,32768,0.260766
33792,33792,0.000000
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.000000
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.473541
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/unpacked_0aa6cb4744d5de395271d71fbde54f1a77b9ad6cc3c8f7c139d631df311361d6,1fa38202f4ab219a25ff3116ce5975df,2021-12-10 20:21:42
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.481000
2048,2048,0.743823
4096,4096,0.719877
6144,6144,0.769588
8192,8192,0.770525
10240,10240,0.791306
12288,12288,0.823818
14336,14336,0.865199
16384,16384,0.797446
18432,18432,0.814549
20480,20480,0.806049
22528,22528,0.809017
24576,24576,0.777326
26624,26624,0.803172
28672,28672,0.671989
30720,30720,0.652077
32768,32768,0.685459
34816,34816,0.441539
36864,36864,0.755111
38912,38912,0.794202
40960,40960,0.832789
43008,43008,0.838417
45056,45056,0.753789
47104,47104,0.783951
49152,49152,0.785186
51200,51200,0.762609
53248,53248,0.783778
55296,55296,0.786847
57344,57344,0.761218
59392,59392,0.702214
61440,61440,0.751215
63488,63488,0.655094
65536,65536,0.739704
67584,67584,0.772795
69632,69632,0.758594
71680,71680,0.751128
73728,73728,0.752966
75776,75776,0.767144
77824,77824,0.769495
79872,79872,0.750873
81920,81920,0.742769
83968,83968,0.748522
86016,86016,0.782810
88064,88064,0.811458
90112,90112,0.486306
92160,92160,0.594043
94208,94208,0.731440
96256,96256,0.777229
98304,98304,0.770521
100352,100352,0.794563
102400,102400,0.766708
104448,104448,0.771149
106496,106496,0.763692
108544,108544,0.792665
110592,110592,0.790573
112640,112640,0.788163
114688,114688,0.767237
116736,116736,0.746625
118784,118784,0.766485
120832,120832,0.776024
122880,122880,0.776991
124928,124928,0.775601
126976,126976,0.779807
129024,129024,0.652948
131072,131072,0.606987
133120,133120,0.737777
135168,135168,0.722826
137216,137216,0.769749
139264,139264,0.755319
141312,141312,0.768631
143360,143360,0.788357
145408,145408,0.781742
147456,147456,0.771698
149504,149504,0.772569
151552,151552,0.784022
153600,153600,0.782409
155648,155648,0.744536
157696,157696,0.783561
159744,159744,0.787695
161792,161792,0.796637
163840,163840,0.789382
165888,165888,0.758357
167936,167936,0.792541
169984,169984,0.800329
172032,172032,0.793984
174080,174080,0.750532
176128,176128,0.782435
178176,178176,0.805792
180224,180224,0.721909
182272,182272,0.699376
184320,184320,0.744842
186368,186368,0.731468
188416,188416,0.749975
190464,190464,0.774701
192512,192512,0.759967
194560,194560,0.759707
196608,196608,0.775074
198656,198656,0.709551
200704,200704,0.656457
202752,202752,0.604076
204800,204800,0.770926
206848,206848,0.774257
208896,208896,0.775494
210944,210944,0.769826
212992,212992,0.747073
215040,215040,0.785295
217088,217088,0.770998
219136,219136,0.767275
221184,221184,0.776915
223232,223232,0.762349
225280,225280,0.786988
227328,227328,0.767210
229376,229376,0.768969
231424,231424,0.778917
233472,233472,0.783185
235520,235520,0.792979
237568,237568,0.766126
239616,239616,0.734355
241664,241664,0.779962
243712,243712,0.785342
245760,245760,0.778165
247808,247808,0.789433
249856,249856,0.763835
251904,251904,0.779175
253952,253952,0.703795
256000,256000,0.621757
258048,258048,0.788250
260096,260096,0.789456
262144,262144,0.736265
264192,264192,0.692832
266240,266240,0.740226
268288,268288,0.787501
270336,270336,0.783085
272384,272384,0.787511
274432,274432,0.787491
276480,276480,0.789648
278528,278528,0.805850
280576,280576,0.631426
282624,282624,0.677881
284672,284672,0.703853
286720,286720,0.714613
288768,288768,0.768025
290816,290816,0.791243
292864,292864,0.775002
294912,294912,0.794914
296960,296960,0.785769
299008,299008,0.792531
301056,301056,0.788555
303104,303104,0.787768
305152,305152,0.784188
307200,307200,0.777031
309248,309248,0.793134
311296,311296,0.746644
313344,313344,0.785216
315392,315392,0.780225
317440,317440,0.786235
319488,319488,0.770344
321536,321536,0.772017
323584,323584,0.773221
325632,325632,0.780596
327680,327680,0.806154
329728,329728,0.778758
331776,331776,0.784760
333824,333824,0.785598
335872,335872,0.769222
337920,337920,0.744406
339968,339968,0.791690
342016,342016,0.766661
344064,344064,0.789661
346112,346112,0.773336
348160,348160,0.776158
350208,350208,0.775170
352256,352256,0.770510
354304,354304,0.777582
356352,356352,0.684962
